id,question,paragraph_id,answer
0,what type of convergence are the andes mountains,1151,Oceanic-continental convergence
1,What is a beret,8881,"A soft, round, flat-crowned hat, usually of woven, hand-knitted wool, crocheted cotton, wool felt, or acrylic fibre."
2,aliza name meaning,5925,Joy
3,how to find net realizable value of receivables,3950,Subtract the dollar amount of allowance for uncollectible accounts from the dollar amount of your accounts receivable balance to calculate the net realizable value of your accounts receivable.
4,What temperature can i put potted impatiens outdoors,5841,50 to 55 degrees Fahrenheit
5,how much does it cost to become a notary public,7743,"$5,000"
6,why did the earthquake in ecuador happen,4076,"The earthquake is likely to be a result of thrust-faulting, caused by the subduction of the Nazca plate beneath the South American plate."
7,definition of wazoo,7025,A slang term for the anus. 
8,define business proposal,10005,A business proposal is a written document sent to a prospective client in order to obtain a specific job. Proposals may be solicited or unsolicited.
9,aggravated assault charge definition illinois,6319,"Assault is often associated with charges of battery. Battery is the actual injury or physical contact, whereas an assault charge can result from the mere threat of harm."
10,what does catalase positive indicate,707,"The catalase test is used to differentiate staphylococci (catalase-positive) from streptococci (catalase-negative). The enzyme, catalase, is produced by bacteria that respire using oxygen, and protects them from the toxic by-products of oxygen metabolism."
11,what percentage of teens will develop bipolar disorder,6275,20
12,what kind of government does the us have,6725,Constitution-based federal republic with a strong democratic tradition.
13,define snub,3180,Snub is something that extremely short.
14,what temperature can you lay concrete,3721,Air temperature is between 50 and 90 degrees Fahrenheit.
15,what is nitric oxide,9728,Nitric oxide is a gas naturally found in the body; its function is conveying information between cells.
16,where is morocco,9573,"Located in Northwest Africa, right on the edge of the African continent, bordering Algerian to the east, Mauritania to the south, the Atlantic Ocean to the west and the Mediterranean Sea to the north."
17,meaning of last name owens,1515,Well born or Noble
18,what is sporangia,8274,An enclosure in which spores are formed.
19,what year was velcro invented,8491,1941
20,what are the different name of fullerene,3549,Buckyballs
21,ronaldo wage per week,10336,"£338,400 a week."
22,how long do you cook a pork roast in the oven,4348,4 hours
23,what is the best oven temperature to cook a turkey,5576,165 degrees F
24,muddle definition,2204,A confusion
25,how many grapes are a portion,5493,1 serving of grapes is 1/2 cup
26,what is a snubber network?,1189,Snubber Networks are easily selectable electronic components designed to prevent or substantially minimize the occurrence of arcing and noise generation in relay and switch contacts.
27,where is montan wax from,9718,"Amsdorf, Germany, and in the Ione Basin near Ione, California."
28,what is premarin made from,284,Urine of pregnant mares
29,where does gas naturally occur,443,Gas hydrates occur naturally in some marine sediments and within and beneath permafrost.
30,precentral gyrus also known as,1584,The motor strip or primary motor cortex
31,what does it mean to say something is net of,5510,Internatioal roaming charge
32,cerebrospinal fluid is formed by capillary knots called,6386,lumbar puncture
33,how much to charge for horse boarding,4280,"$50 to as much as $1,200 a month."
34,where is langham sask,5684,Canada
35,what should the temperature be to stain a fence,6587,50-90° F
36,why the great barrier reef is important,865,The great barrier reef is so important because it is the livily source of shelter and food for thousand of marine and plant life
37,what county is effingham illinois in,4025,United States
38,what is secretarial shorthand,5382,An abbreviated symbolic writing method that increases speed and brevity of writing as compared to a normal method of writing a language.
39,tobias name pronunciation,8592,Tah-B AY-ahS
40,how long does it take for pine pollen to work,6448,"Pine pollen works and it has increased the testosterone levels of men ages 35 and over within 1 month, however after 2 months the effects are much stronger."
41,average salary of nhl players,133,2.4 million.
42,cost of brake pads,10700,$179 to $264
43,cost to install toilet,9932,"$700-$7,000"
44,what are motion detectors,2158,"A motion detector is a device that detects moving objects, particularly people. A motion detector is often integrated as a component of a system that automatically performs a task or alerts a user of motion in an area."
45,what does incense,1447,Incense is aromatic biotic material which releases fragrant smoke when burned.
46,phanessa name meaning,1994,The mystic goddess of an ancient Greek brotherhood.
47,normal range of blood pressure for elderly,5265,Between 140/90 and 120/80 is generally considered as the normal blood pressure range
48,major function of liver,517,"Controlling storage and concentration of nutrients such as proteins, fats, carbohydrates, vitamins, and minerals, making proteins and clotting factors, and producing bile, a digestive compound."
49,toyota battery replacement cost,7496,"$2,200 to $3,000"
50,what is toad,7304,"A toad is any of a number of species of amphibians in the order Anura (frogs) that are characterized by dry, leathery skin, short legs, and parotoid glands."
51,what process is dna polymerase involved in,1131,RNA
52,where does bordetella pertussis spread,8871,"Mouth, Nose and Throat of an infected person."
53,who first invented radio,1570,Guglielmo Marconi
54,how much money can you gift someone tax free,3778,"$14,000 per person per year"
55,how often should i walk a terrier,10899,20 minutes a day
56,paraprofessional salary chicago,10427,"$27,733 per year."
57,ayaan muslim name meaning,9646,Gods Gift
58,average cost of avocados,9386,$1 to $3
59,what is a glog,6254,"A glog is a digital poster that allows you to import pictures, video, sound, and much more."
60,what type of asset is allowance for doubtful accounts,10558,A contra-asset account
61,Each molecule of DNA is called a(n):,7723,Nucleotides
62,Where in the nephron does most solute reabsorption occur?,2487,Proximal tubule
63,what is colonic fermentation,5567,Fermentation of undigested foods in the colon by its resident bacteria affects not only colonic health (protection against inflammation and tumour formation) but also influences metabolic health.
64,recessive allele definition,3118,The member of a pair of alleles that lacks the ability to express itself in the presence of a dominant allele at the same locus.
65,what is portfolio governance,2944,"Project Portfolio Governance involves the processes used to identify, select, prioritize and monitor projects assisted or funded by the Information Technology Services (ITS) division at The University of Akron"
66,what is pleural fluid called,6251,Is a test that examines a sample of fluid that has collected in the pleural space.
67,what is heliax cable used for,2617,Coaxial cable is used as a transmission line for radio frequency signals.
68,what is the province of germany,7987,Duchy of Brunswick
69,where is puncak indonesia,8076,"Located about 100 KM South of Jakarta, West Java, Indonesia,"
70,when do elk grow new antlers,3758,Elk grow their antler starting in the spring and on into the summer then late summer early fall they stop.
71,max efficiency for combined brayton and rankine cycle,3797,56.4%
72,why is qingming festival celebrated,7440,An important day of sacrifice for most people (including the Han Chinese and China's 55 other ethnic minorities) to go and sweep tombs and commemorate their ancestors
73,what is adapalene,7975,"Adapalene is a third-generation topical retinoid primarily used in the treatment of mild-moderate acne, and is also used off-label to treat keratosis pilaris as well as other skin conditions."
74,what is the tooth made of,5271,Enamel
75,what is polarity in electricity,2549,Polarity indicates whether a circuit component is symmetric or not.
76,what is disney mgm studios,5553,"Disney's Hollywood Studios (originally Disney-MGM Studios until 2008) is the third of four theme parks built at the Walt Disney World Resort in Bay Lake, Florida, near Orlando, Florida on May 1, 1989."
77,what is a loris,7648,The common name for the strepsirrhine primates of the subfamily Lorinae (sometimes spelled Lorisinae) in the family Lorisidae.
78,onset of menstruation means,6108,Menarche is the term used to indicate the onset of a girl's very first menstrual period.
79,how moving average method help,2380,To analyze data points by creating a series of averages of different subsets of the full data set.
80,how long can a giraffe's neck grow,10159,6 Feet
81,what does target pay hourly,7752,$7.45
82,NFLX Stock Split Date,9504,"July 14, 2015 "
