id;gold standard passage;top_1;top_5;top_10;top_50
0;1151;10831;"10831;1151;5138;8541;1280";"10831;1151;5138;8541;1280;6236;4110;5821;9136;6142";"10831;1151;5138;8541;1280;6236;4110;5821;9136;6142;7732;3960;9555;6915;9055;8040;6148;1526;5211;3832;7201;3923;5703;7804;6867;9119;201;4146;375;4793;8164;2206;1251;2610;5120;3047;1528;4554;9053;2275;9188;327;2941;9183;3903;10179;2131;696;4838;9618"
1;8881;8881;"8881;3639;3647;3646;3645";"8881;3639;3647;3646;3645;3644;3643;3642;3641;3640";"8881;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3585;3596;3604;3603;3602;3601;3600"
2;5925;5925;"5925;943;5462;8715;6081";"5925;943;5462;8715;6081;4421;4894;5295;2016;9727";"5925;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
3;3950;3950;"3950;10837;1338;7870;5415";"3950;10837;1338;7870;5415;8790;3581;7370;6507;4517";"3950;10837;1338;7870;5415;8790;3581;7370;6507;4517;4817;8596;8104;2529;6956;7548;7438;10493;6716;5510;6519;8002;4582;8709;5373;6672;5700;5605;1266;8150;6417;10069;1077;7347;3609;4138;10558;10687;1067;8459;10693;1519;2433;1034;1800;7287;10400;7757;3469;5263"
4;5841;5841;"5841;7554;6200;5872;4669";"5841;7554;6200;5872;4669;10691;5204;2453;451;10058";"5841;7554;6200;5872;4669;10691;5204;2453;451;10058;7169;1826;9255;2013;7062;4684;1977;10618;9014;4392;858;6559;2742;8962;1687;8173;9160;362;6541;1601;8588;8255;7947;2914;6587;8233;10626;8569;2444;7321;10724;2906;8855;8849;5524;4411;4458;5351;3620;5100"
5;7743;9691;"9691;7743;191;5368;4682";"9691;7743;191;5368;4682;6615;7545;1256;2390;10676";"9691;7743;191;5368;4682;6615;7545;1256;2390;10676;10330;6668;9523;190;4139;3873;1520;233;10441;4074;10642;10633;3772;3057;10228;2824;403;5726;10461;2791;4091;7174;2691;6139;7915;2135;2030;3774;6601;9493;8293;4943;708;8410;7306;2513;9556;8242;8774;1672"
6;4076;4076;"4076;1703;10179;2577;2089";"4076;1703;10179;2577;2089;7521;47;7721;6321;6260";"4076;1703;10179;2577;2089;7521;47;7721;6321;6260;10518;7528;10833;9430;7680;8326;2867;627;597;4214;1903;9406;2078;6598;6925;3124;4290;7012;9096;3847;3867;10746;4179;5738;9431;9055;7911;10736;2984;8507;1205;6956;9652;1138;8921;10158;7976;1247;5361;10014"
7;7025;7025;"7025;208;4283;9697;2681";"7025;208;4283;9697;2681;363;5022;4514;1673;3191";"7025;208;4283;9697;2681;363;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000;1005;9498;4451"
8;10005;10005;"10005;493;3160;9973;6812";"10005;493;3160;9973;6812;2418;5850;9806;8469;10380";"10005;493;3160;9973;6812;2418;5850;9806;8469;10380;7871;1850;8931;5052;9905;3237;2540;9258;3941;2316;8230;172;5639;8382;2340;1622;9875;8429;7391;9940;6855;4896;9546;5761;376;965;7768;2169;4269;7847;351;9189;8653;25;1593;6597;5275;2098;4103;7306"
9;6319;6319;"6319;8107;6324;5201;2778";"6319;8107;6324;5201;2778;6818;4374;4025;3668;7499";"6319;8107;6324;5201;2778;6818;4374;4025;3668;7499;9516;6863;946;7437;3733;2674;9020;9542;6928;6810;968;5878;4482;6237;7104;1020;4900;530;5376;9076;4817;2162;6162;569;2849;10370;8772;10427;208;3779;4619;9927;8232;8943;5769;1954;583;9634;6017;804"
