id;gold standard passage;top_1;top_5;top_10;top_50
10000;;2146;"2146;3384;8759;1358;6468";"2146;3384;8759;1358;6468;5870;2618;374;102;834";"2146;3384;8759;1358;6468;5870;2618;374;102;834;8774;912;5570;2255;2593;9269;424;5485;9605;9564;2129;7259;658;9396;4017;6017;6198;10437;4690;5338;9277;8226;5813;1631;6859;9367;8150;3645;3647;3597;3598;3599;3600;3646;3601;3644;3649;3643;3602;3642"
10001;;6227;"6227;7870;7633;9492;421";"6227;7870;7633;9492;421;10659;3510;10287;2547;6478";"6227;7870;7633;9492;421;10659;3510;10287;2547;6478;9552;852;9155;2914;8646;2380;8736;4871;5152;4927;9993;9911;2767;9008;5214;7923;5571;7704;2772;5882;8517;2522;6862;3432;9960;1754;5454;5938;561;10172;1370;7513;8686;283;10386;7168;4186;9527;8849;6385"
10002;;338;"338;4659;916;5064;5432";"338;4659;916;5064;5432;4871;6948;2498;10170;10927";"338;4659;916;5064;5432;4871;6948;2498;10170;10927;3682;2216;8394;5172;8786;5589;10475;6351;3251;1973;6850;3130;2251;10593;8225;980;9398;7370;7060;902;2142;7463;8965;2287;2929;10201;885;6184;2309;5140;828;8263;1695;2439;8149;10457;6335;6560;2025;8960"
10003;;10250;"10250;1078;148;7697;8712";"10250;1078;148;7697;8712;1746;5850;5534;2710;3348";"10250;1078;148;7697;8712;1746;5850;5534;2710;3348;3987;6527;9281;8694;4915;6268;1502;7736;6272;190;971;7844;6871;131;1472;2687;1739;3425;10245;6174;4550;2107;9288;2499;1850;7581;10345;7430;5854;673;1482;8662;419;4429;8953;8911;1980;1337;3853;2939"
10004;;9512;"9512;5163;3433;5637;1512";"9512;5163;3433;5637;1512;3934;8127;4480;9687;4514";"9512;5163;3433;5637;1512;3934;8127;4480;9687;4514;10912;3057;1165;5878;5188;6943;9807;5331;10856;1865;1971;1343;2674;2935;8709;8457;6349;8277;10694;5934;2691;8250;9609;2238;4340;8804;7493;1097;1077;208;640;8226;5288;641;4022;6720;9697;593;3856;6042"
10005;;4469;"4469;1838;9186;8005;149";"4469;1838;9186;8005;149;7909;10390;8491;9553;6525";"4469;1838;9186;8005;149;7909;10390;8491;9553;6525;2850;2900;8515;4866;9865;6012;2680;9749;9511;10458;7205;10609;9945;879;2601;10359;9140;1006;8862;4233;8586;5049;7771;7537;10468;4927;372;8442;6265;2568;1094;782;5216;3529;4669;2596;422;1095;8772;1990"
10006;;95;"95;9082;9113;6618;3490";"95;9082;9113;6618;3490;4274;5777;3067;2469;4798";"95;9082;9113;6618;3490;4274;5777;3067;2469;4798;10658;4994;6318;10036;9685;8600;1315;7586;1669;2757;2563;8400;7800;5595;3532;8113;9936;8930;5334;6730;2961;6930;9493;3296;8211;5514;10576;7915;6021;9516;9039;7930;4953;3637;7510;8072;1357;5769;4985;6338"
10007;;9422;"9422;7942;5472;8242;8293";"9422;7942;5472;8242;8293;3391;190;9082;3774;3057";"9422;7942;5472;8242;8293;3391;190;9082;3774;3057;9556;6163;8827;3151;10642;4074;2791;6087;2033;233;5355;10658;7525;5842;9523;2048;4355;6601;3957;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685;4798;9511;6795;5726;7745;2757;5873;10164"
10008;;10176;"10176;10670;7275;4673;4879";"10176;10670;7275;4673;4879;1234;3372;933;10574;9984";"10176;10670;7275;4673;4879;1234;3372;933;10574;9984;934;6601;4833;9153;10136;5079;9677;642;9493;10036;1666;2205;5726;2897;4567;2244;8748;632;9125;9158;7745;6139;2030;9515;8594;2816;3245;780;3422;1672;8842;8846;5862;9936;7525;10751;2691;10425;4336;6159"
10009;;3588;"3588;979;8641;7285;5437";"3588;979;8641;7285;5437;5462;7604;1736;3641;4421";"3588;979;8641;7285;5437;5462;7604;1736;3641;4421;5585;2986;5670;7974;839;1108;7666;9409;6561;5538;7555;6729;9495;6697;7157;8758;4635;6923;5001;7878;4423;5808;302;10054;10866;7652;5879;5416;2353;4987;8876;10244;5500;3492;1789;5927;7434;10744;6718;7774"
10010;;7870;"7870;561;365;2543;6356";"7870;561;365;2543;6356;7269;2380;6385;3936;578";"7870;561;365;2543;6356;7269;2380;6385;3936;578;9965;9315;9182;8102;356;6500;8171;10120;7633;10738;10811;3046;7701;9492;8943;421;10659;3510;7328;9552;6478;10287;2547;852;9155;2914;1383;8646;2032;1729;8736;4871;5152;4927;3466;9993;9911;9008;2767;5214"
10011;;7685;"7685;8242;8293;3391;190";"7685;8242;8293;3391;190;9082;3774;3057;9556;6163";"7685;8242;8293;3391;190;9082;3774;3057;9556;6163;8827;10642;4074;2791;6087;2033;233;5355;10658;7525;5842;9523;2048;4355;6601;3957;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685;4798;9511;6795;5726;7745;2757;5873;10164;5633;7915;5774"
10012;;10154;"10154;4022;3254;8813;9894";"10154;4022;3254;8813;9894;6165;2398;7582;1917;3093";"10154;4022;3254;8813;9894;6165;2398;7582;1917;3093;4004;9545;5858;2931;10655;7710;5819;7757;7026;5536;5252;800;220;3197;3609;1056;2159;9822;1592;4186;10567;5398;4970;7676;492;3812;7316;7058;7416;2529;2011;1757;6781;143;5052;6375;7116;8238;8664;10337"
10013;;6812;"6812;8230;2739;8469;493";"6812;8230;2739;8469;493;1122;8632;6240;4565;4514";"6812;8230;2739;8469;493;1122;8632;6240;4565;4514;3057;6861;3663;5331;3237;6165;1343;9875;5761;4355;4451;10380;8136;2178;6375;10513;8457;9278;8996;6249;8640;6183;4340;9806;9973;10019;208;2418;10007;9697;6720;4886;10130;9176;5407;5850;5506;8429;4358;9351"
10014;;6566;"6566;9406;7697;9192;10475";"6566;9406;7697;9192;10475;4823;3209;565;4723;519";"6566;9406;7697;9192;10475;4823;3209;565;4723;519;1469;1182;1178;5807;757;2707;9952;3926;2633;6158;5839;4125;5374;8721;8726;4056;3294;8974;443;8615;561;5773;4289;8749;5947;1126;1057;1078;5908;4116;3794;7537;1431;4425;4126;10098;10542;4230;1582;3181"
10015;;9137;"9137;35;2501;10856;8804";"9137;35;2501;10856;8804;3916;7353;8087;6413;593";"9137;35;2501;10856;8804;3916;7353;8087;6413;593;10513;6164;9837;5113;9687;5070;3639;1812;7014;3520;4597;6934;8928;7863;9944;6423;4032;5412;5431;7980;1535;5601;6015;10441;897;1879;888;487;1708;8724;9512;10069;4599;1247;677;2938;7522;7334;4563;8637"
10016;;10574;"10574;2043;6601;4879;874";"10574;2043;6601;4879;874;5079;5719;2724;9677;6406";"10574;2043;6601;4879;874;5079;5719;2724;9677;6406;9493;10036;7842;6963;5726;2897;9125;9158;7745;5334;6139;2030;780;1672;463;8842;10642;5862;9936;7525;10751;1373;4336;10228;4002;251;4442;950;4918;2248;5695;10211;934;9984;9954;9769;9511;3372;605;1234"
10017;;4570;"4570;7638;10930;3638;3645";"4570;7638;10930;3638;3645;3644;3643;3642;3641;3640";"4570;7638;10930;3638;3645;3644;3643;3642;3641;3640;3639;3636;3637;3647;3635;3634;3633;3632;3631;3630;3646;3648;3628;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3669;3606;3604;3603;3602;3601"
10018;;2650;"2650;2766;10147;3921;4473";"2650;2766;10147;3921;4473;286;3096;955;3347;1513";"2650;2766;10147;3921;4473;286;3096;955;3347;1513;7752;9400;3632;4590;4164;3637;3634;3647;3646;3635;3636;3640;3641;3644;3638;3643;3639;3648;3642;3645;10930;3649;3659;3666;3665;3664;3663;3662;3661;3660;3658;3650;3657;3656;3655;3654;3653;3633;3651;3652"
10019;;176;"176;8049;6203;5810;1908";"176;8049;6203;5810;1908;3402;10711;9299;10791;9041";"176;8049;6203;5810;1908;3402;10711;9299;10791;9041;8768;7063;2167;3515;391;8712;8490;1625;2499;5380;3878;10177;8627;498;9357;3627;24;8819;5160;3776;1411;756;9701;6565;244;3933;2071;3142;10210;10858;8054;10339;1550;6106;4550;1718;8144;5745;2224;5954"
10020;;4366;"4366;1816;9884;10480;4215";"4366;1816;9884;10480;4215;9949;5124;2985;8205;65";"4366;1816;9884;10480;4215;9949;5124;2985;8205;65;9697;8960;6401;1694;575;3581;67;9975;4719;6898;3343;2669;6276;9085;4632;3342;9572;8158;3419;7916;4592;1434;6728;3115;972;9351;10736;2483;8460;10065;8869;7156;8521;4163;10238;6852;5790;1149;174;3473"
10021;;2795;"2795;8442;7023;6220;782";"2795;8442;7023;6220;782;5216;2850;9865;9749;7205";"2795;8442;7023;6220;782;5216;2850;9865;9749;7205;879;3450;149;7280;9140;8862;4604;4233;9186;6986;4116;5924;7537;10468;4927;372;2568;3529;8772;1990;9219;9390;6890;10217;9797;2040;6067;6636;282;6300;7055;4677;4492;8574;9856;3356;4279;10101;7217;3298"
10022;;7011;"7011;3898;3461;172;4838";"7011;3898;3461;172;4838;6916;495;9081;2632;8721";"7011;3898;3461;172;4838;6916;495;9081;2632;8721;8529;2696;5589;1799;5274;6460;943;2136;6081;303;5492;1590;8509;1529;1778;8519;9542;2536;4778;9390;8715;10313;5542;7166;4894;422;9809;22;7359;9727;8024;5881;5703;7039;4518;10545;5450;984;6656;1641"
