id;gold standard passage;top_1;top_5;top_10;top_50
0;1151;1151;"1151;10831;4110;9055;8541";"1151;10831;4110;9055;8541;5138;5211;6867;3960;2941";"1151;10831;4110;9055;8541;5138;5211;6867;3960;2941;8168;8040;4838;4441;9494;3461;7732;6595;7208;3903;4302;1257;3929;5703;8164;8721;1280;696;327;5821;7484;8529;3719;7039;8312;6915;2634;4554;7011;6460;7433;9136;1528;342;983;293;10402;303;6813;6916"
1;8881;8881;"8881;3639;3647;3646;3645";"8881;3639;3647;3646;3645;3644;3643;3642;3641;3640";"8881;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3585;3596;3604;3603;3602;3601;3600"
2;5925;5925;"5925;10545;5450;4518;5881";"5925;10545;5450;4518;5881;984;4894;422;10424;4703";"5925;10545;5450;4518;5881;984;4894;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;9557;7898;4832;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;979;6129;10170;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
3;3950;3950;"3950;10837;6716;7370;8790";"3950;10837;6716;7370;8790;1077;3581;7870;8150;1488";"3950;10837;6716;7370;8790;1077;3581;7870;8150;1488;3158;1266;9984;934;1338;10176;5605;1790;7347;8002;7275;10670;6516;5510;9534;5415;4582;9204;10687;4879;10493;2065;10069;4138;6233;9499;9218;2529;845;9060;5263;1067;10558;6956;4517;6507;8709;1444;4712;5373"
4;5841;5841;"5841;10691;4669;6200;5204";"5841;10691;4669;6200;5204;1687;7169;7554;5872;8255";"5841;10691;4669;6200;5204;1687;7169;7554;5872;8255;362;7381;1933;10724;5991;2436;8962;8913;6559;10058;10076;5351;2914;4684;451;7062;2444;10444;3003;10618;6227;858;8849;7890;8173;3904;3509;4474;4458;2013;7037;1959;3721;2742;1601;9255;6587;5524;6541;9801"
5;7743;9493;"9493;7743;9691;6601;5079";"9493;7743;9691;6601;5079;9677;10036;9523;5726;191";"9493;7743;9691;6601;5079;9677;10036;9523;5726;191;2897;9125;9158;10574;7745;6139;2030;1672;8842;5862;9936;7525;10751;4336;4002;10330;950;4918;2824;2248;5695;9984;934;2390;9769;4091;9511;3372;605;1234;2852;10594;2461;760;9234;6724;10633;7174;1200;571"
6;4076;1703;"1703;4076;10179;2577;47";"1703;4076;10179;2577;47;7721;2089;7680;6260;627";"1703;4076;10179;2577;47;7721;2089;7680;6260;627;7521;10833;2867;597;4214;2078;3275;9431;7012;6925;6321;8326;10158;7528;3124;10746;2984;7911;4179;10736;5738;9406;8507;8261;6956;9652;1205;10518;1138;5303;3847;6598;8921;3867;5374;7817;1960;9430;8085;7180"
7;7025;4514;"4514;5331;1343;8457;7025";"4514;5331;1343;8457;7025;4340;208;6720;9697;4358";"4514;5331;1343;8457;7025;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;1531;8460;3844;8898;6772;10259;6812;6715;5163;6501;244;4913;1122;5960;8559;198"
8;10005;493;"493;3160;5850;10005;6812";"493;3160;5850;10005;6812;2340;7871;9875;5761;10380";"493;3160;5850;10005;6812;2340;7871;9875;5761;10380;1694;8382;9806;9973;2418;4092;6855;439;8469;9027;8429;8787;8230;2540;1850;505;924;172;5513;8688;1622;5052;9258;7847;2316;4308;6952;4103;10497;2169;4499;7391;2098;6240;4896;2703;486;9940;4718;2850"
9;6319;6319;"6319;8107;5201;968;2674";"6319;8107;5201;968;2674;4514;5331;1343;62;946";"6319;8107;5201;968;2674;4514;5331;1343;62;946;8457;2778;4340;208;3668;9697;6720;6863;7499;4358;6237;7937;6324;4900;10314;5022;2739;6659;6818;3180;4283;5000;5376;3191;2681;6928;9927;777;5878;9542;10748;8772;2703;486;2850;9547;4482;1673;6844;9127"
